acceptedTaxonKey,acceptedScientificName,GRIDCODE,Classification,n_climate,n_totaal,perc_climate
5274875,Marsilea quadrifolia L.,14,Cfa,681,856,0.7955607476635514
5298019,Iris versicolor L.,15,Cfb,236,3855,0.06121919584954604
6434985,Nuphar advena (Aiton) Aiton,15,Cfb,35,1803,0.019412090959511925
5296015,Sisyrinchium angustifolium Mill.,15,Cfb,38,1812,0.02097130242825607
3925689,Ranunculus inundatus R.Br. ex DC.,14,Cfa,1181,2073,0.5697057404727448
5274865,Marsilea hirsuta R.Br.,14,Cfa,104,1250,0.0832
2713316,Isolepis cernua (Vahl) Roem. & Schult.,14,Cfa,1344,6455,0.20821068938807127
2715828,Cyperus haspan L.,14,Cfa,940,4107,0.22887752617482346
3730140,Glossostigma elatinoides (Benth.) Benth. ex Hook.fil.,15,Cfb,164,414,0.3961352657004831
6026805,Hydrocotyle tripartita R.Br. ex A.Rich.,14,Cfa,1305,1748,0.7465675057208238
2865524,Vallisneria australis S.W.L.Jacobs & Les,14,Cfa,220,712,0.3089887640449438
2713317,Isolepis cernua var. platycarpa (S.T.Blake) Muasya,14,Cfa,211,988,0.21356275303643724
5555409,Myriophyllum simulans Orchard,15,Cfb,270,901,0.29966703662597116
7226960,Isolepis cernua var. cernua,14,Cfa,192,423,0.45390070921985815
5330776,Colocasia esculenta (L.) Schott,14,Cfa,2138,5626,0.3800213295414149
5555442,Myriophyllum crispatum Orchard,14,Cfa,404,1317,0.3067577828397874
2859976,Zephyranthes candida (Lindl.) Herb.,14,Cfa,256,632,0.4050632911392405
7226919,Phalaris arundinacea var. arundinacea,15,Cfb,4038,6217,0.6495094096831269
3754647,Astilboides tabularis (Hemsl.) Engl.,15,Cfb,28,32,0.875
5272847,Aegagropila linnaei Kützing,15,Cfb,500,719,0.6954102920723226
5414324,Primula japonica A.Gray,15,Cfb,14,94,0.14893617021276595
7441550,Phalaris arundinacea subsp. arundinacea,14,Cfa,2031,2474,0.8209377526273242
5329038,Sagittaria graminea Michx.,14,Cfa,319,587,0.5434412265758092
2984291,Proserpinaca palustris L.,14,Cfa,372,550,0.6763636363636364
2865181,Alisma subcordatum Raf.,14,Cfa,474,633,0.7488151658767772
7226561,Hibiscus moscheutos subsp. moscheutos,14,Cfa,83,138,0.6014492753623188
5408269,Lobelia cardinalis L.,14,Cfa,7265,10587,0.6862189477661282
3152596,Hibiscus moscheutos L.,14,Cfa,2139,2239,0.9553372041089773
7100524,"Sarracenia rosea Naczi, Case & R.B.Case",14,Cfa,205,214,0.9579439252336449
5303044,Thalia geniculata L.,14,Cfa,150,1749,0.08576329331046312
5330733,Orontium aquaticum L.,14,Cfa,649,715,0.9076923076923077
5421394,Sarracenia psittacina Michx.,14,Cfa,388,394,0.9847715736040609
3171926,Gratiola viscidula Pennell,14,Cfa,22,22,1
