"RBSU","species","state","n_observations","Occupancy","Total_cellcode_per_area","Occupancy_rel"
1,"Pontederia cordata","current",4,NA,107,NA
1,"Houttuynia cordata","current",1,1,107,0.00934579439252336
1,"Myriophyllum aquaticum","current",4,1,107,0.00934579439252336
1,"Hydrocotyle ranunculoides","current",2,1,107,0.00934579439252336
1,"Heracleum mantegazzianum","baseline",19,10,107,0.0934579439252336
1,"Lysichiton americanus","current",2,NA,107,NA
1,"Crassula helmsii","baseline",1,1,107,0.00934579439252336
1,"Ludwigia peploides","current",5,NA,107,NA
1,"Zizania latifolia","current",1,NA,107,NA
1,"Hydrocotyle ranunculoides","baseline",1,1,107,0.00934579439252336
1,"Myriophyllum aquaticum","baseline",1,1,107,0.00934579439252336
1,"Heracleum mantegazzianum","current",9,10,107,0.0934579439252336
1,"Houttuynia cordata","baseline",1,1,107,0.00934579439252336
1,"Impatiens glandulifera","baseline",187,32,107,0.299065420560748
1,"Impatiens glandulifera","current",46,32,107,0.299065420560748
2,"Aponogeton distachyos","baseline",1,1,95,0.0105263157894737
2,"Aponogeton distachyos","current",1,1,95,0.0105263157894737
2,"Hydrocotyle ranunculoides","current",1,2,95,0.0210526315789474
2,"Zizania latifolia","baseline",1,1,95,0.0105263157894737
2,"Zizania latifolia","current",1,1,95,0.0105263157894737
2,"Pontederia cordata","baseline",3,3,95,0.0315789473684211
2,"Pontederia cordata","current",1,3,95,0.0315789473684211
2,"Houttuynia cordata","baseline",3,3,95,0.0315789473684211
2,"Houttuynia cordata","current",1,3,95,0.0315789473684211
2,"Lysichiton americanus","current",1,NA,95,NA
2,"Myriophyllum aquaticum","baseline",10,5,95,0.0526315789473684
2,"Heracleum mantegazzianum","current",7,12,95,0.126315789473684
2,"Ludwigia grandiflora","baseline",5,2,95,0.0210526315789474
2,"Myriophyllum aquaticum","current",3,5,95,0.0526315789473684
2,"Hydrocotyle ranunculoides","baseline",3,2,95,0.0210526315789474
2,"Heracleum mantegazzianum","baseline",20,12,95,0.126315789473684
2,"Koenigia polystachya","baseline",1,1,95,0.0105263157894737
2,"Ludwigia grandiflora","current",1,2,95,0.0210526315789474
2,"Impatiens glandulifera","current",3,18,95,0.189473684210526
2,"Impatiens glandulifera","baseline",68,18,95,0.189473684210526
3,"Heracleum mantegazzianum","current",1,2,69,0.0289855072463768
3,"Heracleum mantegazzianum","baseline",3,2,69,0.0289855072463768
3,"Impatiens glandulifera","baseline",35,10,69,0.144927536231884
