"RBU","species","state","n_observations","Occupancy","Total_cellcode_per_area","Occupancy_rel"
"Dijle - Dyle","Aponogeton distachyos","baseline",2,2,1433,0.00139567341242149
"Dijle - Dyle","Aponogeton distachyos","current",4,3,1433,0.00209351011863224
"Dijle - Dyle","Heracleum mantegazzianum","baseline",578,171,1433,0.119330076762038
"Dijle - Dyle","Crassula helmsii","baseline",61,23,1433,0.0160502442428472
"Dijle - Dyle","Crassula helmsii","current",70,24,1433,0.0167480809490579
"Dijle - Dyle","Procambarus clarkii","baseline",6,3,1433,0.00209351011863224
"Dijle - Dyle","Procambarus clarkii","current",101,23,1433,0.0160502442428472
"Dijle - Dyle","Elodea densa","baseline",2,2,1433,0.00139567341242149
"Dijle - Dyle","Houttuynia cordata","current",14,12,1433,0.00837404047452896
"Dijle - Dyle","Koenigia polystachya","current",4,4,1433,0.00279134682484299
"Dijle - Dyle","Erythranthe guttata","baseline",10,9,1433,0.00628053035589672
"Dijle - Dyle","Erythranthe guttata","current",10,9,1433,0.00628053035589672
"Dijle - Dyle","Hydrocotyle ranunculoides","current",49,17,1433,0.0118632240055827
"Dijle - Dyle","Pontederia cordata","current",34,23,1433,0.0160502442428472
"Dijle - Dyle","Myriophyllum aquaticum","baseline",69,34,1433,0.0237264480111654
"Dijle - Dyle","Impatiens glandulifera","baseline",1236,279,1433,0.194696441032798
"Dijle - Dyle","Heracleum mantegazzianum","current",677,205,1433,0.143056524773203
"Dijle - Dyle","Koenigia polystachya","baseline",1,1,1433,0.000697836706210747
"Dijle - Dyle","Procambarus virginalis","current",27,3,1433,0.00209351011863224
"Dijle - Dyle","Lysichiton americanus","baseline",9,6,1433,0.00418702023726448
"Dijle - Dyle","Petasites japonicus","baseline",7,4,1433,0.00279134682484299
"Dijle - Dyle","Pontederia cordata","baseline",9,6,1433,0.00418702023726448
"Dijle - Dyle","Zizania latifolia","current",4,3,1433,0.00209351011863224
"Dijle - Dyle","Petasites japonicus","current",4,3,1433,0.00209351011863224
"Dijle - Dyle","Hydrocotyle ranunculoides","baseline",121,43,1433,0.0300069783670621
"Dijle - Dyle","Impatiens glandulifera","current",1897,268,1433,0.18702023726448
"Dijle - Dyle","Ludwigia peploides","current",6,2,1433,0.00139567341242149
"Dijle - Dyle","Ludwigia grandiflora","baseline",116,30,1433,0.0209351011863224
"Dijle - Dyle","Lagarosiphon major","current",1,1,1433,0.000697836706210747
"Dijle - Dyle","Zizania latifolia","baseline",1,1,1433,0.000697836706210747
"Dijle - Dyle","Saururus cernuus","current",2,2,1433,0.00139567341242149
"Dijle - Dyle","Myriophyllum aquaticum","current",79,28,1433,0.0195394277739009
"Dijle - Dyle","Ludwigia grandiflora","current",61,28,1433,0.0195394277739009
"Dijle - Dyle","Lysichiton americanus","current",21,15,1433,0.0104675505931612
"Mark - Marcq","Heracleum mantegazzianum","current",13,10,221,0.0452488687782805
"Mark - Marcq","Impatiens glandulifera","current",282,39,221,0.176470588235294
"Mark - Marcq","Ludwigia grandiflora","baseline",3,3,221,0.0135746606334842
"Mark - Marcq","Myriophyllum aquaticum","current",6,3,221,0.0135746606334842
"Mark - Marcq","Heracleum mantegazzianum","baseline",11,11,221,0.0497737556561086
"Mark - Marcq","Erythranthe guttata","baseline",1,1,221,0.00452488687782805
"Mark - Marcq","Elodea densa","current",3,1,221,0.00452488687782805
"Mark - Marcq","Ludwigia grandiflora","current",14,4,221,0.0180995475113122
"Mark - Marcq","Impatiens glandulifera","baseline",46,21,221,0.0950226244343891
"Mark - Marcq","Myriophyllum aquaticum","baseline",3,3,221,0.0135746606334842
"Mark - Marcq","Lagarosiphon major","current",2,1,221,0.00452488687782805
"Mark - Marcq","Petasites japonicus","current",1,1,221,0.00452488687782805
"Mark - Marcq","Pontederia cordata","current",1,1,221,0.00452488687782805
"Zenne - Senne","Crassula helmsii","current",30,18,1320,0.0136363636363636
"Zenne - Senne","Erythranthe guttata","current",48,7,1320,0.0053030303030303
"Zenne - Senne","Myriophyllum aquaticum","baseline",45,19,1320,0.0143939393939394
"Zenne - Senne","Heracleum mantegazzianum","baseline",695,190,1320,0.143939393939394
"Zenne - Senne","Procambarus acutus","baseline",1,1,1320,0.000757575757575758
"Zenne - Senne","Elodea densa","current",5,4,1320,0.00303030303030303
"Zenne - Senne","Hydrocotyle ranunculoides","current",25,13,1320,0.00984848484848485
"Zenne - Senne","Heracleum mantegazzianum","current",846,180,1320,0.136363636363636
"Zenne - Senne","Crassula helmsii","baseline",14,8,1320,0.00606060606060606
"Zenne - Senne","Erythranthe guttata","baseline",47,12,1320,0.00909090909090909
"Zenne - Senne","Houttuynia cordata","baseline",4,4,1320,0.00303030303030303
"Zenne - Senne","Impatiens glandulifera","baseline",718,265,1320,0.200757575757576
"Zenne - Senne","Impatiens glandulifera","current",1434,223,1320,0.168939393939394
"Zenne - Senne","Lysichiton americanus","baseline",11,8,1320,0.00606060606060606
"Zenne - Senne","Hydrocotyle ranunculoides","baseline",27,14,1320,0.0106060606060606
"Zenne - Senne","Houttuynia cordata","current",3,3,1320,0.00227272727272727
"Zenne - Senne","Aponogeton distachyos","current",3,3,1320,0.00227272727272727
"Zenne - Senne","Pontederia cordata","current",36,22,1320,0.0166666666666667
"Zenne - Senne","Procambarus clarkii","current",49,11,1320,0.00833333333333333
"Zenne - Senne","Lagarosiphon major","current",2,2,1320,0.00151515151515152
"Zenne - Senne","Ludwigia grandiflora","baseline",40,10,1320,0.00757575757575758
"Zenne - Senne","Ludwigia grandiflora","current",59,18,1320,0.0136363636363636
"Zenne - Senne","Procambarus clarkii","baseline",10,4,1320,0.00303030303030303
"Zenne - Senne","Ludwigia peploides","current",2,1,1320,0.000757575757575758
"Zenne - Senne","Koenigia polystachya","baseline",1,1,1320,0.000757575757575758
"Zenne - Senne","Petasites japonicus","current",9,5,1320,0.00378787878787879
"Zenne - Senne","Saururus cernuus","current",2,2,1320,0.00151515151515152
"Zenne - Senne","Lagarosiphon major","baseline",1,1,1320,0.000757575757575758
"Zenne - Senne","Zizania latifolia","current",24,2,1320,0.00151515151515152
"Zenne - Senne","Pontederia cordata","baseline",9,6,1320,0.00454545454545455
"Zenne - Senne","Lysichiton americanus","current",25,12,1320,0.00909090909090909
"Zenne - Senne","Myriophyllum aquaticum","current",51,17,1320,0.0128787878787879
"Zenne - Senne","Petasites japonicus","baseline",2,1,1320,0.000757575757575758
