"RBU","scientific_name","state","n_observations","Occupancy","Total_cellcode_per_area","Occupancy_rel","level_of_invasion"
"Dijle - Dyle","Elodea nuttallii","baseline",45,32,1432,0.0223463687150838,"scattered occurences only"
"Dijle - Dyle","Elodea nuttallii","current",47,33,1432,0.0230446927374302,"scattered occurences only"
"Dijle - Dyle","Procambarus clarkii","current",28,11,1432,0.00768156424581006,"scattered occurences only"
"Dijle - Dyle","Hydrocotyle ranunculoides","baseline",66,38,1432,0.026536312849162,"scattered occurences only"
"Dijle - Dyle","Faxonius limosus","baseline",30,25,1432,0.0174581005586592,"scattered occurences only"
"Dijle - Dyle","Faxonius limosus","current",31,25,1432,0.0174581005586592,"scattered occurences only"
"Dijle - Dyle","Procambarus virginalis","current",8,3,1432,0.00209497206703911,"scattered occurences only"
"Dijle - Dyle","Impatiens glandulifera","baseline",847,262,1432,0.182960893854749,"weakly invaded"
"Dijle - Dyle","Impatiens glandulifera","current",1060,282,1432,0.196927374301676,"weakly invaded"
"Dijle - Dyle","Lysichiton americanus","baseline",7,5,1432,0.00349162011173184,"scattered occurences only"
"Dijle - Dyle","Heracleum mantegazzianum","baseline",703,258,1432,0.180167597765363,"weakly invaded"
"Dijle - Dyle","Heracleum mantegazzianum","current",832,270,1432,0.18854748603352,"weakly invaded"
"Dijle - Dyle","Pacifastacus leniusculus","current",39,15,1432,0.0104748603351955,"scattered occurences only"
"Dijle - Dyle","Hydrocotyle ranunculoides","current",71,40,1432,0.0279329608938547,"scattered occurences only"
"Dijle - Dyle","Lysichiton americanus","current",7,5,1432,0.00349162011173184,"scattered occurences only"
"Dijle - Dyle","Pacifastacus leniusculus","baseline",39,15,1432,0.0104748603351955,"scattered occurences only"
"Dijle - Dyle","Procambarus virginalis","baseline",7,2,1432,0.00139664804469274,"scattered occurences only"
"Dijle - Dyle","Ludwigia grandiflora","current",114,27,1432,0.018854748603352,"scattered occurences only"
"Dijle - Dyle","Procambarus clarkii","baseline",22,8,1432,0.00558659217877095,"scattered occurences only"
"Dijle - Dyle","Ludwigia grandiflora","baseline",108,27,1432,0.018854748603352,"scattered occurences only"
"Dijle - Dyle","Myriophyllum aquaticum","current",66,33,1432,0.0230446927374302,"scattered occurences only"
"Dijle - Dyle","Myriophyllum aquaticum","baseline",62,33,1432,0.0230446927374302,"scattered occurences only"
"Mark - Marcq","Faxonius limosus","current",1,1,221,0.00452488687782805,"scattered occurences only"
"Mark - Marcq","Faxonius limosus","baseline",1,1,221,0.00452488687782805,"scattered occurences only"
"Mark - Marcq","Ludwigia grandiflora","current",2,2,221,0.00904977375565611,"scattered occurences only"
"Mark - Marcq","Impatiens glandulifera","current",74,31,221,0.14027149321267,"weakly invaded"
"Mark - Marcq","Ludwigia grandiflora","baseline",2,2,221,0.00904977375565611,"scattered occurences only"
"Mark - Marcq","Myriophyllum aquaticum","current",2,1,221,0.00452488687782805,"scattered occurences only"
"Mark - Marcq","Heracleum mantegazzianum","current",19,17,221,0.0769230769230769,"scattered occurences only"
"Mark - Marcq","Impatiens glandulifera","baseline",53,28,221,0.126696832579186,"weakly invaded"
"Mark - Marcq","Ludwigia peploides","baseline",1,1,221,0.00452488687782805,"scattered occurences only"
"Mark - Marcq","Ludwigia peploides","current",1,1,221,0.00452488687782805,"scattered occurences only"
"Mark - Marcq","Heracleum mantegazzianum","baseline",17,15,221,0.0678733031674208,"scattered occurences only"
"Mark - Marcq","Lagarosiphon major","baseline",1,1,221,0.00452488687782805,"scattered occurences only"
"Mark - Marcq","Lagarosiphon major","current",1,1,221,0.00452488687782805,"scattered occurences only"
"Mark - Marcq","Myriophyllum aquaticum","baseline",2,1,221,0.00452488687782805,"scattered occurences only"
"Zenne - Senne","Faxonius limosus","current",51,33,1306,0.0252679938744257,"scattered occurences only"
"Zenne - Senne","Impatiens glandulifera","current",948,319,1306,0.244257274119449,"weakly invaded"
"Zenne - Senne","Faxonius limosus","baseline",47,30,1306,0.0229709035222052,"scattered occurences only"
"Zenne - Senne","Elodea nuttallii","current",12,11,1306,0.00842266462480858,"scattered occurences only"
"Zenne - Senne","Ludwigia peploides","current",1,1,1306,0.000765696784073507,"scattered occurences only"
"Zenne - Senne","Ludwigia grandiflora","current",38,8,1306,0.00612557427258806,"scattered occurences only"
"Zenne - Senne","Heracleum mantegazzianum","current",923,258,1306,0.197549770290965,"weakly invaded"
"Zenne - Senne","Lagarosiphon major","current",1,1,1306,0.000765696784073507,"scattered occurences only"
"Zenne - Senne","Procambarus acutus","current",1,1,1306,0.000765696784073507,"scattered occurences only"
"Zenne - Senne","Elodea nuttallii","baseline",9,8,1306,0.00612557427258806,"scattered occurences only"
"Zenne - Senne","Heracleum mantegazzianum","baseline",812,241,1306,0.184532924961715,"weakly invaded"
"Zenne - Senne","Impatiens glandulifera","baseline",820,308,1306,0.23583460949464,"weakly invaded"
"Zenne - Senne","Ludwigia grandiflora","baseline",37,8,1306,0.00612557427258806,"scattered occurences only"
"Zenne - Senne","Hydrocotyle ranunculoides","current",21,12,1306,0.00918836140888208,"scattered occurences only"
"Zenne - Senne","Procambarus clarkii","current",13,10,1306,0.00765696784073507,"scattered occurences only"
"Zenne - Senne","Lagarosiphon major","baseline",1,1,1306,0.000765696784073507,"scattered occurences only"
"Zenne - Senne","Procambarus acutus","baseline",1,1,1306,0.000765696784073507,"scattered occurences only"
"Zenne - Senne","Myriophyllum aquaticum","current",40,18,1306,0.0137825421133231,"scattered occurences only"
"Zenne - Senne","Hydrocotyle ranunculoides","baseline",20,11,1306,0.00842266462480858,"scattered occurences only"
"Zenne - Senne","Lysichiton americanus","current",3,2,1306,0.00153139356814701,"scattered occurences only"
"Zenne - Senne","Myriophyllum aquaticum","baseline",36,17,1306,0.0130168453292496,"scattered occurences only"
"Zenne - Senne","Lysichiton americanus","baseline",2,2,1306,0.00153139356814701,"scattered occurences only"
"Zenne - Senne","Procambarus clarkii","baseline",13,10,1306,0.00765696784073507,"scattered occurences only"
