taxonKey,year,classKey.x,obs,cobs,ncells,c_ncells,canonicalName,scientificName,kingdomKey,kingdom,classKey.y,class
2227289,2013,229,1,0,1,0,Procambarus acutus,"Procambarus acutus (Girard, 1852)",1,Animalia,229,Malacostraca
2227289,2014,229,0,0,0,0,Procambarus acutus,"Procambarus acutus (Girard, 1852)",1,Animalia,229,Malacostraca
2227289,2015,229,0,0,0,0,Procambarus acutus,"Procambarus acutus (Girard, 1852)",1,Animalia,229,Malacostraca
2227289,2016,229,0,0,0,0,Procambarus acutus,"Procambarus acutus (Girard, 1852)",1,Animalia,229,Malacostraca
2227289,2017,229,0,0,0,0,Procambarus acutus,"Procambarus acutus (Girard, 1852)",1,Animalia,229,Malacostraca
2227289,2018,229,0,0,0,0,Procambarus acutus,"Procambarus acutus (Girard, 1852)",1,Animalia,229,Malacostraca
2227289,2019,229,0,0,0,0,Procambarus acutus,"Procambarus acutus (Girard, 1852)",1,Animalia,229,Malacostraca
2227289,2020,229,0,0,0,0,Procambarus acutus,"Procambarus acutus (Girard, 1852)",1,Animalia,229,Malacostraca
2227289,2021,229,0,0,0,0,Procambarus acutus,"Procambarus acutus (Girard, 1852)",1,Animalia,229,Malacostraca
2227289,2022,229,0,0,0,0,Procambarus acutus,"Procambarus acutus (Girard, 1852)",1,Animalia,229,Malacostraca
2227289,2023,229,0,0,0,0,Procambarus acutus,"Procambarus acutus (Girard, 1852)",1,Animalia,229,Malacostraca
2227289,2024,229,0,0,0,0,Procambarus acutus,"Procambarus acutus (Girard, 1852)",1,Animalia,229,Malacostraca
2227289,2025,229,0,0,0,0,Procambarus acutus,"Procambarus acutus (Girard, 1852)",1,Animalia,229,Malacostraca
2227300,2009,229,3,0,1,0,Procambarus clarkii,"Procambarus clarkii (Girard, 1852)",1,Animalia,229,Malacostraca
2227300,2010,229,2,0,2,0,Procambarus clarkii,"Procambarus clarkii (Girard, 1852)",1,Animalia,229,Malacostraca
2227300,2011,229,3,0,1,0,Procambarus clarkii,"Procambarus clarkii (Girard, 1852)",1,Animalia,229,Malacostraca
2227300,2012,229,1,0,1,0,Procambarus clarkii,"Procambarus clarkii (Girard, 1852)",1,Animalia,229,Malacostraca
2227300,2013,229,5,2,2,1,Procambarus clarkii,"Procambarus clarkii (Girard, 1852)",1,Animalia,229,Malacostraca
2227300,2014,229,0,0,0,0,Procambarus clarkii,"Procambarus clarkii (Girard, 1852)",1,Animalia,229,Malacostraca
2227300,2015,229,2,0,2,0,Procambarus clarkii,"Procambarus clarkii (Girard, 1852)",1,Animalia,229,Malacostraca
2227300,2016,229,24,11,7,4,Procambarus clarkii,"Procambarus clarkii (Girard, 1852)",1,Animalia,229,Malacostraca
2227300,2017,229,1,0,1,0,Procambarus clarkii,"Procambarus clarkii (Girard, 1852)",1,Animalia,229,Malacostraca
2227300,2018,229,1,0,1,0,Procambarus clarkii,"Procambarus clarkii (Girard, 1852)",1,Animalia,229,Malacostraca
2227300,2019,229,4,0,3,0,Procambarus clarkii,"Procambarus clarkii (Girard, 1852)",1,Animalia,229,Malacostraca
2227300,2020,229,15,0,5,0,Procambarus clarkii,"Procambarus clarkii (Girard, 1852)",1,Animalia,229,Malacostraca
2227300,2021,229,21,0,12,0,Procambarus clarkii,"Procambarus clarkii (Girard, 1852)",1,Animalia,229,Malacostraca
2227300,2022,229,35,19,9,3,Procambarus clarkii,"Procambarus clarkii (Girard, 1852)",1,Animalia,229,Malacostraca
2227300,2023,229,16,-1,10,0,Procambarus clarkii,"Procambarus clarkii (Girard, 1852)",1,Animalia,229,Malacostraca
2227300,2024,229,33,1,14,3,Procambarus clarkii,"Procambarus clarkii (Girard, 1852)",1,Animalia,229,Malacostraca
2227300,2025,229,0,0,0,0,Procambarus clarkii,"Procambarus clarkii (Girard, 1852)",1,Animalia,229,Malacostraca
2766030,2010,196,1,0,1,0,Pontederia cordata,Pontederia cordata L.,6,Plantae,196,Liliopsida
2766030,2011,196,0,0,0,0,Pontederia cordata,Pontederia cordata L.,6,Plantae,196,Liliopsida
2766030,2012,196,2,1,2,1,Pontederia cordata,Pontederia cordata L.,6,Plantae,196,Liliopsida
2766030,2013,196,4,8,2,2,Pontederia cordata,Pontederia cordata L.,6,Plantae,196,Liliopsida
2766030,2014,196,2,2,1,1,Pontederia cordata,Pontederia cordata L.,6,Plantae,196,Liliopsida
2766030,2015,196,1,6,1,1,Pontederia cordata,Pontederia cordata L.,6,Plantae,196,Liliopsida
2766030,2016,196,1,0,1,0,Pontederia cordata,Pontederia cordata L.,6,Plantae,196,Liliopsida
2766030,2017,196,1,3,1,1,Pontederia cordata,Pontederia cordata L.,6,Plantae,196,Liliopsida
2766030,2018,196,2,13,2,2,Pontederia cordata,Pontederia cordata L.,6,Plantae,196,Liliopsida
2766030,2019,196,2,3,2,1,Pontederia cordata,Pontederia cordata L.,6,Plantae,196,Liliopsida
2766030,2020,196,2,0,2,0,Pontederia cordata,Pontederia cordata L.,6,Plantae,196,Liliopsida
2766030,2021,196,24,2,17,2,Pontederia cordata,Pontederia cordata L.,6,Plantae,196,Liliopsida
2766030,2022,196,22,12,19,6,Pontederia cordata,Pontederia cordata L.,6,Plantae,196,Liliopsida
2766030,2023,196,23,13,15,6,Pontederia cordata,Pontederia cordata L.,6,Plantae,196,Liliopsida
2766030,2024,196,3,11,3,1,Pontederia cordata,Pontederia cordata L.,6,Plantae,196,Liliopsida
2766030,2025,196,0,0,0,0,Pontederia cordata,Pontederia cordata L.,6,Plantae,196,Liliopsida
2865565,2016,196,1,17,1,1,Lagarosiphon major,Lagarosiphon major (Ridl.) Moss,6,Plantae,196,Liliopsida
2865565,2017,196,0,0,0,0,Lagarosiphon major,Lagarosiphon major (Ridl.) Moss,6,Plantae,196,Liliopsida
2865565,2018,196,0,0,0,0,Lagarosiphon major,Lagarosiphon major (Ridl.) Moss,6,Plantae,196,Liliopsida
2865565,2019,196,0,0,0,0,Lagarosiphon major,Lagarosiphon major (Ridl.) Moss,6,Plantae,196,Liliopsida
2865565,2020,196,0,0,0,0,Lagarosiphon major,Lagarosiphon major (Ridl.) Moss,6,Plantae,196,Liliopsida
2865565,2021,196,1,1,1,1,Lagarosiphon major,Lagarosiphon major (Ridl.) Moss,6,Plantae,196,Liliopsida
