"","A0_CODE","scientific_name","state","level_of_invasion"
"1",1,"Hydrocotyle ranunculoides","current","scattered occurences only"
"2",1,"Heracleum mantegazzianum","current","weakly invaded"
"3",1,"Impatiens glandulifera","baseline","weakly invaded"
"4",1,"Hydrocotyle ranunculoides","baseline","scattered occurences only"
"5",1,"Heracleum mantegazzianum","baseline","weakly invaded"
"6",1,"Faxonius limosus","current","scattered occurences only"
"7",1,"Impatiens glandulifera","current","weakly invaded"
"8",1,"Pacifastacus leniusculus","baseline","scattered occurences only"
"9",1,"Pacifastacus leniusculus","current","scattered occurences only"
"10",1,"Faxonius limosus","baseline","scattered occurences only"
"11",2,"Faxonius limosus","current","scattered occurences only"
"12",2,"Pacifastacus leniusculus","current","scattered occurences only"
"13",2,"Elodea nuttallii","baseline","scattered occurences only"
"14",2,"Elodea nuttallii","current","scattered occurences only"
"15",2,"Hydrocotyle ranunculoides","baseline","scattered occurences only"
"16",2,"Faxonius limosus","baseline","scattered occurences only"
"17",2,"Heracleum mantegazzianum","current","weakly invaded"
"18",2,"Hydrocotyle ranunculoides","current","scattered occurences only"
"19",2,"Impatiens glandulifera","current","weakly invaded"
"20",2,"Heracleum mantegazzianum","baseline","weakly invaded"
"21",2,"Impatiens glandulifera","baseline","weakly invaded"
"22",2,"Myriophyllum aquaticum","baseline","scattered occurences only"
"23",2,"Pacifastacus leniusculus","baseline","scattered occurences only"
"24",2,"Myriophyllum aquaticum","current","scattered occurences only"
"25",3,"Impatiens glandulifera","current","scattered occurences only"
"26",3,"Pacifastacus leniusculus","current","scattered occurences only"
"27",3,"Heracleum mantegazzianum","current","scattered occurences only"
"28",3,"Pacifastacus leniusculus","baseline","scattered occurences only"
"29",3,"Heracleum mantegazzianum","baseline","scattered occurences only"
"30",3,"Impatiens glandulifera","baseline","scattered occurences only"
"31",4,"Impatiens glandulifera","baseline","scattered occurences only"
"32",4,"Heracleum mantegazzianum","current","scattered occurences only"
"33",4,"Heracleum mantegazzianum","baseline","scattered occurences only"
"34",4,"Myriophyllum aquaticum","current","scattered occurences only"
"35",4,"Myriophyllum aquaticum","baseline","scattered occurences only"
"36",4,"Impatiens glandulifera","current","scattered occurences only"
"37",5,"Heracleum mantegazzianum","current","weakly invaded"
"38",5,"Impatiens glandulifera","baseline","scattered occurences only"
"39",5,"Heracleum mantegazzianum","baseline","weakly invaded"
"40",5,"Impatiens glandulifera","current","scattered occurences only"
"41",6,"Heracleum mantegazzianum","current","weakly invaded"
"42",6,"Pacifastacus leniusculus","baseline","scattered occurences only"
"43",6,"Pacifastacus leniusculus","current","scattered occurences only"
"44",6,"Hydrocotyle ranunculoides","current","scattered occurences only"
"45",6,"Impatiens glandulifera","current","weakly invaded"
"46",6,"Lysichiton americanus","baseline","scattered occurences only"
"47",6,"Faxonius limosus","current","scattered occurences only"
