"RBSU","species","state","n_observations","Occupancy","Total_cellcode_per_area","Occupancy_rel","level_of_invasion"
1,"Pontederia cordata","current",4,NA,107,NA,NA
1,"Houttuynia cordata","current",1,1,107,0.00934579439252336,"scattered occurrences only"
1,"Myriophyllum aquaticum","current",4,1,107,0.00934579439252336,"scattered occurrences only"
1,"Hydrocotyle ranunculoides","current",2,1,107,0.00934579439252336,"scattered occurrences only"
1,"Heracleum mantegazzianum","baseline",19,10,107,0.0934579439252336,"scattered occurrences only"
1,"Lysichiton americanus","current",2,NA,107,NA,NA
1,"Crassula helmsii","baseline",1,1,107,0.00934579439252336,"scattered occurrences only"
1,"Ludwigia peploides","current",5,NA,107,NA,NA
1,"Zizania latifolia","current",1,NA,107,NA,NA
1,"Hydrocotyle ranunculoides","baseline",1,1,107,0.00934579439252336,"scattered occurrences only"
1,"Myriophyllum aquaticum","baseline",1,1,107,0.00934579439252336,"scattered occurrences only"
1,"Heracleum mantegazzianum","current",9,10,107,0.0934579439252336,"scattered occurrences only"
1,"Houttuynia cordata","baseline",1,1,107,0.00934579439252336,"scattered occurrences only"
1,"Impatiens glandulifera","baseline",187,32,107,0.299065420560748,"heavily invaded"
1,"Impatiens glandulifera","current",46,32,107,0.299065420560748,"heavily invaded"
2,"Aponogeton distachyos","baseline",1,1,95,0.0105263157894737,"scattered occurrences only"
2,"Aponogeton distachyos","current",1,1,95,0.0105263157894737,"scattered occurrences only"
2,"Hydrocotyle ranunculoides","current",1,2,95,0.0210526315789474,"scattered occurrences only"
2,"Zizania latifolia","baseline",1,1,95,0.0105263157894737,"scattered occurrences only"
2,"Zizania latifolia","current",1,1,95,0.0105263157894737,"scattered occurrences only"
2,"Pontederia cordata","baseline",3,3,95,0.0315789473684211,"scattered occurrences only"
2,"Pontederia cordata","current",1,3,95,0.0315789473684211,"scattered occurrences only"
2,"Houttuynia cordata","baseline",3,3,95,0.0315789473684211,"scattered occurrences only"
2,"Houttuynia cordata","current",1,3,95,0.0315789473684211,"scattered occurrences only"
2,"Lysichiton americanus","current",1,NA,95,NA,NA
2,"Myriophyllum aquaticum","baseline",10,5,95,0.0526315789473684,"scattered occurrences only"
2,"Heracleum mantegazzianum","current",7,12,95,0.126315789473684,"weakly invaded"
2,"Ludwigia grandiflora","baseline",5,2,95,0.0210526315789474,"scattered occurrences only"
2,"Myriophyllum aquaticum","current",3,5,95,0.0526315789473684,"scattered occurrences only"
2,"Hydrocotyle ranunculoides","baseline",3,2,95,0.0210526315789474,"scattered occurrences only"
2,"Heracleum mantegazzianum","baseline",20,12,95,0.126315789473684,"weakly invaded"
2,"Koenigia polystachya","baseline",1,1,95,0.0105263157894737,"scattered occurrences only"
2,"Ludwigia grandiflora","current",1,2,95,0.0210526315789474,"scattered occurrences only"
2,"Impatiens glandulifera","current",3,18,95,0.189473684210526,"weakly invaded"
2,"Impatiens glandulifera","baseline",68,18,95,0.189473684210526,"weakly invaded"
3,"Heracleum mantegazzianum","current",1,2,69,0.0289855072463768,"scattered occurrences only"
3,"Heracleum mantegazzianum","baseline",3,2,69,0.0289855072463768,"scattered occurrences only"
3,"Impatiens glandulifera","baseline",35,10,69,0.144927536231884,"weakly invaded"
3,"Pontederia cordata","baseline",2,2,69,0.0289855072463768,"scattered occurrences only"
3,"Houttuynia cordata","baseline",1,1,69,0.0144927536231884,"scattered occurrences only"
4,"Lysichiton americanus","current",1,NA,59,NA,NA
4,"Pontederia cordata","current",1,2,59,0.0338983050847458,"scattered occurrences only"
4,"Hydrocotyle ranunculoides","current",1,NA,59,NA,NA
4,"Myriophyllum aquaticum","baseline",1,1,59,0.0169491525423729,"scattered occurrences only"
4,"Myriophyllum aquaticum","current",1,1,59,0.0169491525423729,"scattered occurrences only"
4,"Pontederia cordata","baseline",3,2,59,0.0338983050847458,"scattered occurrences only"
4,"Houttuynia cordata","current",1,NA,59,NA,NA
5,"Heracleum mantegazzianum","baseline",6,6,51,0.117647058823529,"weakly invaded"
5,"Erythranthe guttata","baseline",1,1,51,0.0196078431372549,"scattered occurrences only"
5,"Heracleum mantegazzianum","current",4,6,51,0.117647058823529,"weakly invaded"
5,"Lysichiton americanus","baseline",1,1,51,0.0196078431372549,"scattered occurrences only"
5,"Impatiens glandulifera","baseline",2,2,51,0.0392156862745098,"scattered occurrences only"
6,"Hydrocotyle ranunculoides","current",2,2,74,0.027027027027027,"scattered occurrences only"
6,"Heracleum mantegazzianum","baseline",25,17,74,0.22972972972973,"heavily invaded"
6,"Ludwigia grandiflora","baseline",2,1,74,0.0135135135135135,"scattered occurrences only"
6,"Lysichiton americanus","baseline",3,1,74,0.0135135135135135,"scattered occurrences only"
6,"Heracleum mantegazzianum","current",10,17,74,0.22972972972973,"heavily invaded"
6,"Hydrocotyle ranunculoides","baseline",3,2,74,0.027027027027027,"scattered occurrences only"
6,"Myriophyllum aquaticum","baseline",1,1,74,0.0135135135135135,"scattered occurrences only"
6,"Petasites japonicus","baseline",4,1,74,0.0135135135135135,"scattered occurrences only"
6,"Impatiens glandulifera","baseline",116,20,74,0.27027027027027,"heavily invaded"
7,"Myriophyllum aquaticum","current",2,2,116,0.0172413793103448,"scattered occurrences only"
7,"Myriophyllum aquaticum","baseline",2,2,116,0.0172413793103448,"scattered occurrences only"
7,"Heracleum mantegazzianum","current",8,15,116,0.129310344827586,"weakly invaded"
7,"Ludwigia peploides","baseline",1,1,116,0.00862068965517241,"scattered occurrences only"
7,"Procambarus clarkii","current",2,1,116,0.00862068965517241,"scattered occurrences only"
7,"Impatiens glandulifera","baseline",128,31,116,0.267241379310345,"heavily invaded"
7,"Lysichiton americanus","baseline",1,1,116,0.00862068965517241,"scattered occurrences only"
7,"Ludwigia grandiflora","baseline",2,1,116,0.00862068965517241,"scattered occurrences only"
7,"Aponogeton distachyos","baseline",1,1,116,0.00862068965517241,"scattered occurrences only"
7,"Saururus cernuus","baseline",1,1,116,0.00862068965517241,"scattered occurrences only"
7,"Crassula helmsii","current",2,2,116,0.0172413793103448,"scattered occurrences only"
7,"Heracleum mantegazzianum","baseline",22,15,116,0.129310344827586,"weakly invaded"
7,"Pontederia cordata","baseline",4,4,116,0.0344827586206897,"scattered occurrences only"
7,"Ludwigia grandiflora","current",1,1,116,0.00862068965517241,"scattered occurrences only"
7,"Procambarus clarkii","baseline",3,1,116,0.00862068965517241,"scattered occurrences only"
7,"Impatiens glandulifera","current",94,31,116,0.267241379310345,"heavily invaded"
7,"Houttuynia cordata","baseline",2,2,116,0.0172413793103448,"scattered occurrences only"
7,"Hydrocotyle ranunculoides","baseline",8,3,116,0.0258620689655172,"scattered occurrences only"
7,"Hydrocotyle ranunculoides","current",1,3,116,0.0258620689655172,"scattered occurrences only"
7,"Lysichiton americanus","current",1,1,116,0.00862068965517241,"scattered occurrences only"
7,"Crassula helmsii","baseline",5,2,116,0.0172413793103448,"scattered occurrences only"
8,"Crassula helmsii","baseline",3,2,108,0.0185185185185185,"scattered occurrences only"
8,"Hydrocotyle ranunculoides","baseline",1,1,108,0.00925925925925926,"scattered occurrences only"
8,"Myriophyllum aquaticum","baseline",2,1,108,0.00925925925925926,"scattered occurrences only"
8,"Heracleum mantegazzianum","current",4,12,108,0.111111111111111,"weakly invaded"
8,"Heracleum mantegazzianum","baseline",23,12,108,0.111111111111111,"weakly invaded"
8,"Myriophyllum aquaticum","current",1,1,108,0.00925925925925926,"scattered occurrences only"
8,"Lysichiton americanus","current",5,3,108,0.0277777777777778,"scattered occurrences only"
8,"Ludwigia grandiflora","baseline",1,1,108,0.00925925925925926,"scattered occurrences only"
8,"Procambarus clarkii","current",2,NA,108,NA,NA
8,"Lysichiton americanus","baseline",6,3,108,0.0277777777777778,"scattered occurrences only"
8,"Impatiens glandulifera","current",36,23,108,0.212962962962963,"heavily invaded"
8,"Pontederia cordata","baseline",2,2,108,0.0185185185185185,"scattered occurrences only"
8,"Aponogeton distachyos","baseline",1,1,108,0.00925925925925926,"scattered occurrences only"
8,"Koenigia polystachya","current",1,NA,108,NA,NA
8,"Petasites japonicus","baseline",3,1,108,0.00925925925925926,"scattered occurrences only"
8,"Impatiens glandulifera","baseline",147,23,108,0.212962962962963,"heavily invaded"
9,"Impatiens glandulifera","baseline",48,14,70,0.2,"weakly invaded"
9,"Heracleum mantegazzianum","baseline",18,12,70,0.171428571428571,"weakly invaded"
9,"Lysichiton americanus","current",1,2,70,0.0285714285714286,"scattered occurrences only"
9,"Impatiens glandulifera","current",11,14,70,0.2,"weakly invaded"
9,"Petasites japonicus","baseline",1,1,70,0.0142857142857143,"scattered occurrences only"
9,"Hydrocotyle ranunculoides","current",6,6,70,0.0857142857142857,"scattered occurrences only"
9,"Ludwigia grandiflora","baseline",1,1,70,0.0142857142857143,"scattered occurrences only"
9,"Pontederia cordata","baseline",1,1,70,0.0142857142857143,"scattered occurrences only"
9,"Crassula helmsii","current",3,4,70,0.0571428571428571,"scattered occurrences only"
9,"Crassula helmsii","baseline",9,4,70,0.0571428571428571,"scattered occurrences only"
9,"Zizania latifolia","current",1,1,70,0.0142857142857143,"scattered occurrences only"
9,"Houttuynia cordata","baseline",1,1,70,0.0142857142857143,"scattered occurrences only"
9,"Lysichiton americanus","baseline",2,2,70,0.0285714285714286,"scattered occurrences only"
9,"Myriophyllum aquaticum","current",1,NA,70,NA,NA
9,"Heracleum mantegazzianum","current",14,12,70,0.171428571428571,"weakly invaded"
9,"Hydrocotyle ranunculoides","baseline",22,6,70,0.0857142857142857,"scattered occurrences only"
9,"Zizania latifolia","baseline",1,1,70,0.0142857142857143,"scattered occurrences only"
9,"Ludwigia grandiflora","current",2,1,70,0.0142857142857143,"scattered occurrences only"
10,"Impatiens glandulifera","baseline",59,14,85,0.164705882352941,"weakly invaded"
10,"Saururus cernuus","baseline",1,1,85,0.0117647058823529,"scattered occurrences only"
10,"Heracleum mantegazzianum","current",24,14,85,0.164705882352941,"weakly invaded"
10,"Heracleum mantegazzianum","baseline",65,14,85,0.164705882352941,"weakly invaded"
10,"Myriophyllum aquaticum","current",1,1,85,0.0117647058823529,"scattered occurrences only"
10,"Procambarus clarkii","current",9,NA,85,NA,NA
10,"Myriophyllum aquaticum","baseline",2,1,85,0.0117647058823529,"scattered occurrences only"
10,"Crassula helmsii","baseline",1,1,85,0.0117647058823529,"scattered occurrences only"
10,"Lagarosiphon major","baseline",1,1,85,0.0117647058823529,"scattered occurrences only"
10,"Pontederia cordata","baseline",6,5,85,0.0588235294117647,"scattered occurrences only"
11,"Hydrocotyle ranunculoides","current",4,2,112,0.0178571428571429,"scattered occurrences only"
11,"Erythranthe guttata","baseline",3,3,112,0.0267857142857143,"scattered occurrences only"
11,"Impatiens glandulifera","baseline",297,37,112,0.330357142857143,"heavily invaded"
11,"Heracleum mantegazzianum","baseline",50,18,112,0.160714285714286,"weakly invaded"
11,"Heracleum mantegazzianum","current",21,18,112,0.160714285714286,"weakly invaded"
11,"Impatiens glandulifera","current",76,37,112,0.330357142857143,"heavily invaded"
11,"Myriophyllum aquaticum","baseline",1,1,112,0.00892857142857143,"scattered occurrences only"
11,"Hydrocotyle ranunculoides","baseline",3,2,112,0.0178571428571429,"scattered occurrences only"
12,"Impatiens glandulifera","current",44,22,63,0.349206349206349,"heavily invaded"
12,"Pontederia cordata","baseline",1,1,63,0.0158730158730159,"scattered occurrences only"
